Date,Open,High,Low,Close,Volume,Market Cap
2017-07-23,16.52,16.62,15.37,15.78,"76,647,400","1,549,590,000"
2017-07-24,15.84,16.02,15.56,15.88,"38,370,000","1,486,560,000"
2017-07-25,15.89,15.93,14.49,14.92,"74,645,500","1,491,550,000"
2017-07-26,14.86,15.08,14.22,14.77,"46,058,800","1,395,600,000"
2017-07-27,14.81,14.83,14.6,14.66,"28,722,600","1,390,780,000"
2017-07-28,14.65,14.75,14.04,14.16,"48,972,400","1,376,840,000"
2017-07-29,14.16,14.47,13.48,14.4,"65,494,300","1,330,870,000"
2017-07-30,14.33,14.41,13.76,13.81,"37,797,400","1,347,810,000"
2017-07-31,13.78,14.14,13.55,14.0,"44,660,400","1,295,940,000"
2017-08-01,14.02,14.7,13.85,14.57,"86,270,500","1,319,170,000"
2017-08-02,14.6,15.11,14.41,14.77,"81,127,100","1,374,450,000"
2017-08-03,14.76,15.48,14.58,15.37,"74,707,900","1,390,050,000"
2017-08-04,15.37,15.45,14.94,15.04,"51,110,000","1,447,760,000"
2017-08-05,15.03,15.93,14.98,15.93,"98,290,900","1,415,870,000"
2017-08-06,15.96,16.34,15.35,15.35,"81,856,700","1,504,680,000"
2017-08-07,15.33,15.48,15.17,15.31,"59,522,900","1,445,300,000"
2017-08-08,15.3,15.95,15.23,15.88,"88,294,200","1,442,970,000"
2017-08-09,15.87,16.25,15.22,15.38,"95,728,900","1,497,320,000"
2017-08-10,15.4,15.58,15.19,15.19,"42,596,500","1,453,210,000"
2017-08-11,15.16,15.47,15.04,15.17,"46,330,400","1,431,410,000"
2017-08-12,15.18,15.28,14.76,14.81,"50,077,000","1,433,430,000"
2017-08-13,14.78,14.8,14.09,14.3,"58,116,600","1,396,350,000"
2017-08-14,14.29,14.54,14.05,14.08,"38,585,500","1,350,180,000"
2017-08-15,14.07,14.09,13.53,13.69,"49,456,900","1,330,550,000"
2017-08-16,13.69,14.66,13.52,14.19,"77,467,600","1,294,140,000"
2017-08-17,14.23,14.34,13.85,13.93,"50,306,000","1,346,400,000"
2017-08-18,13.89,14.42,13.74,13.81,"70,150,100","1,314,260,000"
2017-08-19,13.86,14.07,13.46,13.7,"48,175,900","1,311,790,000"
2017-08-20,13.68,14.11,13.6,13.89,"40,155,000","1,295,520,000"
2017-08-21,13.89,15.04,13.86,14.56,"114,021,000","1,316,110,000"
2017-08-22,14.57,14.97,13.75,14.39,"97,160,200","1,380,860,000"
2017-08-23,14.47,17.03,14.33,15.29,"325,317,000","1,372,030,000"
2017-08-24,15.36,15.99,15.1,15.14,"105,296,000","1,456,290,000"
2017-08-25,15.13,15.42,15.09,15.28,"49,610,500","1,434,760,000"
2017-08-26,15.28,15.32,15.11,15.29,"41,284,600","1,450,080,000"
2017-08-27,15.27,16.37,15.26,16.02,"150,740,000","1,449,670,000"
2017-08-28,16.09,16.46,15.65,15.79,"96,308,800","1,527,600,000"
2017-08-29,15.79,15.99,15.72,15.79,"68,677,500","1,499,090,000"
2017-08-30,15.8,16.06,15.48,15.66,"66,337,400","1,500,740,000"
2017-08-31,15.68,16.47,15.66,16.38,"86,584,900","1,489,950,000"
2017-09-01,16.4,22.45,16.32,21.94,"821,440,000","1,559,510,000"
2017-09-02,22.04,23.68,18.18,20.08,"648,787,000","2,096,550,000"
2017-09-03,20.18,20.47,18.07,18.57,"221,986,000","1,920,050,000"
2017-09-04,18.54,18.71,15.37,15.84,"243,535,000","1,764,650,000"
2017-09-05,15.82,16.85,14.3,16.58,"218,190,000","1,506,490,000"
2017-09-06,16.59,19.02,16.59,19.02,"228,007,000","1,579,610,000"
2017-09-07,19.01,19.01,17.64,17.81,"187,201,000","1,810,900,000"
2017-09-08,17.86,18.09,14.7,15.2,"269,884,000","1,701,770,000"
2017-09-09,15.14,15.68,14.57,14.89,"131,722,000","1,443,530,000"
2017-09-10,14.84,14.86,12.43,13.66,"210,528,000","1,415,090,000"
2017-09-11,13.62,14.83,13.53,14.61,"142,588,000","1,299,470,000"
2017-09-12,14.67,15.65,14.28,14.44,"167,338,000","1,399,560,000"
2017-09-13,14.45,14.45,13.67,14.11,"103,257,000","1,379,350,000"
2017-09-14,14.05,14.24,9.0,9.13,"220,330,000","1,341,200,000"
2017-09-15,9.09,11.2,7.67,10.24,"434,921,000","868,471,000"
2017-09-16,10.24,11.19,9.62,9.93,"146,996,000","978,667,000"
2017-09-17,9.92,10.21,9.46,10.02,"55,522,700","948,141,000"
2017-09-18,10.01,11.81,10.01,11.79,"117,958,000","957,337,000"
2017-09-19,11.83,11.93,11.13,11.48,"69,938,100","1,131,850,000"
2017-09-20,11.44,11.56,11.18,11.25,"41,369,200","1,094,120,000"
2017-09-21,11.21,11.24,10.02,10.07,"39,347,200","1,072,660,000"
2017-09-22,10.1,10.53,9.93,10.26,"31,855,800","967,000,000"
2017-09-23,10.21,10.77,10.12,10.61,"27,727,300","978,077,000"
2017-09-24,10.61,10.71,10.35,10.44,"21,480,300","1,016,090,000"
2017-09-25,10.41,10.98,10.41,10.86,"34,197,100","997,582,000"
2017-09-26,10.87,11.96,10.71,11.24,"84,319,600","1,041,640,000"
2017-09-27,11.23,12.86,11.2,12.65,"119,565,000","1,077,120,000"
2017-09-28,12.63,13.68,12.27,12.73,"175,932,000","1,211,380,000"
2017-09-29,12.77,13.25,12.04,12.52,"123,657,000","1,225,220,000"
2017-09-30,12.51,13.15,12.51,12.98,"81,530,800","1,200,620,000"
2017-10-01,12.98,13.01,12.63,12.74,"44,133,200","1,246,600,000"
2017-10-02,12.74,12.87,12.38,12.44,"36,422,500","1,223,910,000"
2017-10-03,12.47,12.49,11.77,12.41,"38,300,200","1,198,270,000"
2017-10-04,12.38,12.4,11.95,11.97,"23,010,900","1,190,230,000"
2017-10-05,11.97,12.05,11.62,11.95,"26,552,900","1,150,570,000"
2017-10-06,11.94,12.4,11.94,12.34,"30,320,700","1,148,890,000"
2017-10-07,12.32,12.32,12.09,12.28,"18,414,400","1,185,190,000"
2017-10-08,12.28,12.45,12.1,12.12,"32,447,800","1,181,440,000"
2017-10-09,12.12,12.13,11.24,11.5,"40,264,100","1,166,960,000"
2017-10-10,11.49,11.66,11.35,11.54,"27,818,000","1,107,010,000"
2017-10-11,11.55,11.59,11.41,11.49,"17,991,900","1,112,470,000"
2017-10-12,11.51,12.09,11.41,11.96,"56,959,300","1,109,090,000"
2017-10-13,12.0,12.47,11.66,12.18,"79,837,000","1,157,100,000"
2017-10-14,12.2,12.54,12.06,12.26,"38,425,100","1,176,620,000"
2017-10-15,12.24,12.66,11.6,11.95,"52,181,800","1,180,820,000"
2017-10-16,11.95,12.1,11.83,11.89,"28,608,500","1,153,060,000"
2017-10-17,11.9,12.47,11.74,11.92,"75,268,900","1,148,970,000"
2017-10-18,11.92,11.92,10.81,11.53,"55,644,800","1,151,010,000"
2017-10-19,11.52,11.61,11.29,11.34,"25,045,400","1,112,650,000"
2017-10-20,11.36,11.51,11.22,11.22,"28,250,900","1,097,270,000"
2017-10-21,11.21,11.31,10.79,10.92,"20,451,400","1,083,120,000"
2017-10-22,10.93,11.25,10.72,10.83,"19,648,600","1,057,170,000"
2017-10-23,10.82,10.82,9.97,10.28,"39,358,200","1,046,200,000"
2017-10-24,10.28,10.99,10.0,10.6,"41,969,800","994,988,000"
2017-10-25,10.58,10.75,10.3,10.63,"25,582,600","1,024,260,000"
2017-10-26,10.62,10.72,10.46,10.5,"18,961,900","1,028,580,000"
2017-10-27,10.49,10.56,10.32,10.38,"21,540,100","1,015,860,000"
2017-10-28,10.4,10.68,10.29,10.55,"24,204,100","1,007,430,000"
2017-10-29,10.59,11.2,10.59,10.86,"65,005,200","1,026,380,000"
2017-10-30,10.84,10.97,10.8,10.87,"20,081,700","1,050,600,000"
2017-10-31,10.87,10.94,10.62,10.62,"27,241,200","1,053,730,000"
2017-11-01,10.6,10.67,10.25,10.26,"30,011,800","1,028,310,000"
2017-11-02,10.27,10.38,9.82,10.24,"39,190,200","996,639,000"
2017-11-03,10.24,12.73,10.2,12.66,"146,543,000","993,753,000"
2017-11-04,12.63,12.65,11.23,11.89,"149,319,000","1,226,190,000"
2017-11-05,11.86,14.23,11.8,13.24,"333,395,000","1,152,170,000"
2017-11-06,13.3,15.64,13.13,14.33,"435,668,000","1,292,090,000"
2017-11-07,14.14,14.99,13.58,13.92,"173,761,000","1,374,590,000"
2017-11-08,14.09,14.43,13.73,14.02,"139,534,000","1,369,880,000"
2017-11-09,13.98,14.5,13.9,14.21,"129,201,000","1,359,370,000"
2017-11-10,14.19,15.35,13.92,14.6,"299,857,000","1,380,350,000"
2017-11-11,14.62,19.81,14.59,19.42,"958,982,000","1,423,270,000"
2017-11-12,19.46,21.75,15.04,15.18,"697,453,000","1,894,610,000"
2017-11-13,15.31,16.66,14.47,16.11,"350,880,000","1,490,890,000"
2017-11-14,16.08,18.74,16.08,17.87,"449,738,000","1,566,510,000"
2017-11-15,17.84,17.92,17.21,17.55,"149,567,000","1,738,580,000"
2017-11-16,17.5,17.5,16.39,16.88,"182,721,000","1,706,140,000"
2017-11-17,16.77,17.58,16.76,17.24,"150,957,000","1,635,500,000"
2017-11-18,17.21,18.12,17.0,17.72,"159,453,000","1,679,120,000"
2017-11-19,17.73,18.07,17.58,17.92,"110,618,000","1,730,450,000"
2017-11-20,17.94,18.68,17.84,18.39,"147,752,000","1,750,630,000"
2017-11-21,18.4,18.47,17.28,17.8,"186,210,000","1,796,380,000"
2017-11-22,17.74,18.15,17.73,17.99,"93,779,000","1,732,980,000"
2017-11-23,18.02,18.77,17.77,18.23,"186,523,000","1,760,670,000"
2017-11-24,18.26,21.76,18.07,21.45,"373,045,000","1,785,000,000"
2017-11-25,21.33,22.75,20.21,21.71,"370,135,000","2,084,820,000"
2017-11-26,21.73,22.61,21.35,22.22,"494,333,000","2,124,930,000"
2017-11-27,22.16,26.55,21.7,25.75,"718,945,000","2,167,620,000"
2017-11-28,25.74,34.85,25.6,33.98,"1,640,680,000","2,519,340,000"
2017-11-29,33.98,34.25,24.67,25.42,"919,393,000","3,326,880,000"
2017-11-30,26.01,29.44,22.59,28.19,"968,075,000","2,546,530,000"
2017-12-01,27.95,31.54,25.5,31.2,"853,735,000","2,737,970,000"
2017-12-02,31.18,32.66,29.81,30.8,"605,113,000","3,055,410,000"
2017-12-03,30.77,31.79,29.87,30.46,"401,675,000","3,016,140,000"
2017-12-04,30.44,30.88,29.62,30.4,"274,351,000","2,984,910,000"
2017-12-05,30.4,31.23,29.58,30.39,"331,677,000","2,981,630,000"
2017-12-06,30.49,30.51,27.31,27.86,"407,100,000","2,991,890,000"
2017-12-07,27.9,30.04,26.77,26.82,"449,013,000","2,738,670,000"
2017-12-08,26.89,30.05,25.45,30.05,"581,400,000","2,639,940,000"
2017-12-09,29.77,33.05,26.72,29.09,"585,616,000","2,923,310,000"
2017-12-10,29.22,29.22,24.2,26.51,"463,748,000","2,870,390,000"
2017-12-11,26.48,29.43,26.48,27.64,"470,359,000","2,602,010,000"
2017-12-12,27.75,33.39,27.42,30.32,"819,045,000","2,728,370,000"
2017-12-13,30.29,33.24,27.95,29.72,"688,511,000","2,978,500,000"
2017-12-14,29.64,34.07,29.61,31.96,"632,755,000","2,914,580,000"
2017-12-15,32.02,32.7,28.47,32.09,"526,730,000","3,150,230,000"
2017-12-16,32.03,39.02,31.3,34.78,"1,104,770,000","3,151,410,000"
2017-12-17,34.78,36.41,34.2,34.79,"428,826,000","3,423,520,000"
2017-12-18,34.85,42.4,32.53,39.4,"1,072,100,000","3,431,130,000"
2017-12-19,39.41,46.24,38.61,40.27,"931,713,000","3,880,300,000"
2017-12-20,40.37,44.86,37.32,44.05,"920,793,000","3,976,420,000"
2017-12-21,43.86,47.77,39.69,42.1,"825,239,000","4,321,050,000"
2017-12-22,42.42,42.68,23.76,30.96,"817,384,000","4,180,300,000"
2017-12-23,31.54,35.14,31.13,32.73,"385,223,000","3,109,180,000"
2017-12-24,33.0,33.0,28.22,30.78,"316,553,000","3,253,910,000"
2017-12-25,30.91,32.44,30.69,32.35,"258,235,000","3,047,860,000"
2017-12-26,32.46,33.99,31.97,32.9,"317,646,000","3,201,840,000"
2017-12-27,32.83,33.22,31.26,32.14,"217,743,000","3,239,130,000"
2017-12-28,32.16,32.24,28.28,29.53,"307,104,000","3,173,780,000"
2017-12-29,29.65,30.67,28.16,30.03,"239,663,000","2,926,400,000"
2017-12-30,30.04,30.04,26.25,26.92,"241,645,000","2,965,900,000"
2017-12-31,26.74,28.43,26.64,28.0,"169,331,000","2,640,600,000"
2018-01-01,28.05,37.03,27.32,34.17,"870,413,000","2,770,760,000"
2018-01-02,34.46,38.03,34.05,34.92,"615,984,000","3,405,130,000"
2018-01-03,34.91,35.51,32.84,34.86,"910,507,000","3,450,400,000"
2018-01-04,34.44,39.35,32.31,36.32,"1,733,940,000","3,404,930,000"
2018-01-05,36.17,38.28,35.9,36.2,"517,583,000","3,576,720,000"
2018-01-06,36.31,38.99,35.9,38.42,"362,469,000","3,591,720,000"
2018-01-07,38.44,42.44,38.42,40.79,"423,276,000","3,802,870,000"
2018-01-08,41.12,44.41,29.53,34.19,"798,928,000","4,069,110,000"
2018-01-09,34.09,39.05,31.76,38.32,"808,371,000","3,374,260,000"
2018-01-10,38.13,39.27,34.68,36.95,"862,859,000","3,774,740,000"
2018-01-11,36.91,37.97,31.43,32.79,"586,658,000","3,654,630,000"
2018-01-12,33.06,37.03,31.91,36.4,"536,064,000","3,274,750,000"
2018-01-13,36.18,43.16,35.78,42.39,"876,581,000","3,584,650,000"
2018-01-14,42.89,46.5,40.85,42.96,"1,314,400,000","4,250,660,000"
2018-01-15,42.68,43.7,40.43,40.5,"615,007,000","4,230,510,000"
2018-01-16,40.49,40.49,23.26,28.46,"699,985,000","4,014,070,000"
2018-01-17,28.38,30.36,22.49,29.12,"598,707,000","2,814,880,000"
2018-01-18,29.24,32.89,28.02,30.19,"455,046,000","2,900,830,000"
2018-01-19,30.03,34.34,29.07,31.7,"394,037,000","2,979,260,000"
2018-01-20,32.09,35.56,32.09,35.01,"418,291,000","3,184,770,000"
2018-01-21,35.49,36.21,29.28,30.32,"381,507,000","3,523,310,000"
2018-01-22,30.59,32.84,26.92,29.26,"321,230,000","3,037,400,000"
2018-01-23,29.28,30.17,26.55,28.37,"230,031,000","2,907,490,000"
2018-01-24,28.47,30.54,28.08,29.6,"187,789,000","2,828,350,000"
2018-01-25,29.89,30.39,28.79,29.19,"162,749,000","2,969,790,000"
2018-01-26,29.1,29.69,26.82,28.8,"198,045,000","2,892,380,000"
2018-01-27,28.76,30.13,28.15,29.49,"127,839,000","2,858,610,000"
2018-01-28,29.62,34.4,29.62,32.9,"350,799,000","2,945,280,000"
2018-01-29,33.21,33.66,30.97,31.71,"197,076,000","3,303,240,000"
2018-01-30,31.77,31.77,26.98,27.13,"235,160,000","3,160,490,000"
2018-01-31,27.21,28.76,25.96,28.76,"271,852,000","2,707,440,000"
2018-02-01,28.77,28.88,23.74,24.97,"251,254,000","2,863,780,000"
2018-02-02,24.95,24.95,18.37,23.07,"340,095,000","2,484,190,000"
2018-02-03,23.15,24.74,20.76,24.2,"179,081,000","2,305,470,000"
